,open_dt,Year,ontime,case_status,closure_reason,subject,reason,type,department,submittedphoto,pwd_district,city_council_district,neighborhood,neighborhood_services_district,location_street_name,location_zipcode,latitude,longitude,source
52288,7/22/2019 13:50,2019,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,3,4,Dorchester,8,8 Bowdoin Ave,2121.0,42.303,-71.0766,Constituent Call
52537,7/26/2019 18:57,2019,ONTIME,Open, ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,3,3,Dorchester,7,72 Mayfield St,2125.0,42.3167,-71.0602,Constituent Call
52572,7/27/2019 20:37,2019,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Automotive Noise Disturbance,INFO,,10A,7,Back Bay,14,199 Massachusetts Ave,2115.0,42.3451,-71.0871,Constituent Call
52584,7/28/2019 14:04,2019,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,7,Roxbury,13,107 Homestead St,2121.0,42.3114,-71.09,Constituent Call
52617,7/29/2019 11:25,2019,ONTIME,Closed,Case Closed. Closed date : 2019-07-29 13:05:13.607 Case Invalid case invalid ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,1B,8,Back Bay,3,150 Staniford St,2114.0,42.3645,-71.0639,Constituent Call
52645,7/29/2019 21:15,2019,ONTIME,Closed,Case Closed. Closed date : 2019-07-30 08:56:27.22 Case Resolved Dear Constituent     Based on your notes we have reached out to national Grid to contact you regarding the way the crew treated you    National Grid responding to a gas leak on your street activated an emergency permit.    Emergency work must be performed no matter what time of day or night in the interest of public safety and the protection of private property.    This proved to be a very difficult repair  resulting in National Grid working into the night.     The city apologizes for the inconvenience this necessary work caused.    If you want to discuss this matter further  please don't hesitate to contact the number listed below  .  Sincerely      Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office   ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,10B,7,Roxbury,13,86 Munroe St,2119.0,42.3186,-71.0884,Constituent Call
52782,8/1/2019 7:09,2019,ONTIME,Closed,Case Closed. Closed date : 2019-08-01 09:03:30.607 Case Resolved   Dear Constituent     The Boston Public Works Construction Inspection Unit (CIU) Inspector states that the permitted work for cell phone underground service work is valid and the work hours are from 7am-4pm    The work is to improve cell phone coverage in the Back Bay area    The work should be completed  within 2 weeks    We apologize for the inconvenience     For any questions or concerns  please contact the number listed below    Sincerely       Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office   ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,1C,2,Back Bay,6,INTERSECTION Clarendon St & Boylston St,,42.3594,-71.0587,Constituent Call
52938,8/3/2019 23:11,2019,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,3,4,Roxbury,13,137 Intervale St,2121.0,42.3096,-71.0755,Constituent Call
52940,8/3/2019 23:40,2019,ONTIME,Closed,Case Closed. Closed date : 2019-08-05 10:27:06.033 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request. Sincerely  Boston 311 Team ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,3,4,Roxbury,8,3-5 Morse St,2121.0,42.3039,-71.0787,Constituent Call
52951,8/4/2019 14:19,2019,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,7,3,Dorchester,7,700 William T Morrissey Blvd,2122.0,42.2991,-71.0489,Constituent Call
53094,8/7/2019 3:35,2019,ONTIME,Closed,Case Closed. Closed date : 2019-08-07 08:33:11.85 Case Resolved   Dear Constituent     National Grid responding to a gas leak on your street activated an emergency permit.    Emergency work must be performed no matter what time of day or night in the interest of public safety and the protection of private property.    This proved to be a very difficult repair  resulting in National Grid working into the night.     The city apologizes for the inconvenience this necessary work caused.    If you want to discuss this matter further  please don't hesitate to contact the number listed below  .  Sincerely      Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office   ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,3,3,Dorchester,7,64 Pleasant St,2125.0,42.3142,-71.0594,Constituent Call
53245,8/9/2019 14:11,2019,ONTIME,Open, ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,3,3,Dorchester,8,25 Barry St,2125.0,42.3092,-71.0681,Constituent Call
53268,8/10/2019 0:08,2019,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,7,4,Dorchester,9,111 Millet St,2124.0,42.2924,-71.0767,Constituent Call
53272,8/10/2019 6:37,2019,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,3,3,Dorchester,8,108 Adams St,2122.0,42.3052,-71.0612,Constituent Call
53302,8/10/2019 23:23,2019,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,7,3,Dorchester,7,INTERSECTION Rosemont St & Adams St,,42.3594,-71.0587,Constituent Call
53305,8/11/2019 0:11,2019,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,7,4,Dorchester,8,10 Melville Ln,2124.0,42.293,-71.0713,Constituent Call
53307,8/11/2019 0:50,2019,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,3,3,Dorchester,8,24 Leroy St,2122.0,42.3012,-71.065,Constituent Call
53337,8/11/2019 19:55,2019,ONTIME,Open, ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,7,3,Dorchester,7,37 Chickatawbut St,2122.0,42.2865,-71.0478,Constituent Call
53342,8/11/2019 23:35,2019,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,3,4,Dorchester,8,60 Homes Ave,2122.0,42.3032,-71.0687,Constituent Call
53344,8/12/2019 7:53,2019,OVERDUE,Closed,Case Closed. Closed date : 2019-08-15 15:03:57.297 Duplicate of Existing Case Duplicate case  inspection requested Case # 2994069 Case # 2994073 ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,ISD,,1C,2,South End,6,437-437A Columbus Ave,2116.0,42.3439,-71.078,Constituent Call
53357,8/12/2019 11:20,2019,ONTIME,Open, ,Neighborhood Services,Neighborhood Services Issues,Dumpster & Loading Noise Disturbances,INFO,,1C,8,Back Bay,14,165 Newbury St,2116.0,42.3508,-71.0789,Constituent Call
53381,8/12/2019 18:50,2019,ONTIME,Open, ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,3,4,Dorchester,8,48 Stonehurst St,2122.0,42.3054,-71.0669,Constituent Call
53388,8/13/2019 3:04,2019,OVERDUE,Open, ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,BWSC,,1C,2,Back Bay,6,119 Berkeley St,2116.0,42.3484,-71.0713,Constituent Call
53586,8/16/2019 8:16,2019,ONTIME,Closed,Case Closed. Closed date : 2019-08-16 10:33:01.197 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request. Sincerely  Boston 311 Team ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,1C,2,South End,6,1 Worcester Sq,2118.0,42.3369,-71.0754,Constituent Call
53658,8/17/2019 23:13,2019,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,7,3,Dorchester,7,10 Redwood St,2122.0,42.2933,-71.0612,Constituent Call
53660,8/18/2019 0:09,2019,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,7,4,Dorchester,9,51 Wentworth St,2124.0,42.2868,-71.0753,Constituent Call
53736,8/20/2019 8:04,2019,ONTIME,Closed,Case Closed. Closed date : 2019-08-21 09:15:07.297 Case Resolved Dear Constituent   The Boston Water and Sewer Commission (BWSC) responding to water leak on your street activated an emergency permit.  Emergency work must be performed no matter what time of day or night in the interest of public safety and the protection of private property.  The city apologizes for the inconvenience this necessary work caused.    The emergency work is now completed.  If you want to discuss this matter further  please don't hesitate to contact the number listed bellow.  Sincerely    Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office  617-438-8517 Cell   ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,7,3,Dorchester,7,23 Granville St,2124.0,42.2815,-71.057,Constituent Call
53784,8/21/2019 5:17,2019,ONTIME,Open, ,Mayor's 24 Hour Hotline,Massport,Aircraft Noise Disturbance,INFO,,10B,7,Roxbury,13,120 Highland St,2119.0,42.3259,-71.0928,Constituent Call
53833,8/22/2019 7:45,2019,ONTIME,Closed,Case Closed. Closed date : 2019-08-23 08:26:07.183 Case Resolved Dear Constituent     National Grid responding to a gas leak on your street activated an emergency permit.    Emergency work must be performed no matter what time of day or night in the interest of public safety and the protection of private property.    This proved to be a very difficult repair  resulting in National Grid working into the night.     The city apologizes for the inconvenience this necessary work caused.    If you want to discuss this matter further  please don't hesitate to contact the number listed below  .  Sincerely      Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office   ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,3,3,Dorchester,13,INTERSECTION Groom St & Humphreys St,,42.3594,-71.0587,Constituent Call
53863,8/22/2019 14:28,2019,OVERDUE,Closed,Case Closed. Closed date : 2019-09-10 08:57:35.027 Duplicate of Existing Case Inspection requested #3021239 ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,ISD,,3,7,Roxbury,13,32 Howard Ave,2125.0,42.3193,-71.0724,Constituent Call
53914,8/23/2019 13:36,2019,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,7,Roxbury,13,13 Blue Hill Ave,2119.0,42.3248,-71.0755,Constituent Call
53961,8/25/2019 0:43,2019,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,7,Roxbury,13,20 Fenno St,2119.0,42.3225,-71.0837,Constituent Call
54056,8/27/2019 9:16,2019,OVERDUE,Open, ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,BWSC,,3,4,Dorchester,8,35 Westville St,2124.0,42.2998,-71.0712,Constituent Call
54089,8/27/2019 18:57,2019,ONTIME,Open, ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,3,9,Roxbury,13,INTERSECTION Julian St & Howard Ave,,42.3594,-71.0587,Constituent Call
54092,8/27/2019 19:19,2019,ONTIME,Open, ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,1B,8,Back Bay,3,150 Staniford St,2114.0,42.3645,-71.0639,Constituent Call
54100,8/27/2019 22:37,2019,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,1B,8,Back Bay,3,150 Staniford St,2114.0,42.3645,-71.0639,Constituent Call
54101,8/27/2019 23:06,2019,OVERDUE,Closed,Case Closed. Closed date : 2019-09-03 10:17:29.73 Case Resolved Dear Constituent     The Boston Public Works Construction Inspection Unit (CIU) Inspector states there is permitted daytime BWSC excavation work at 1820 Washington St     Eversource does need to occupy their manholes from time to time    This may have been the case    If this happens again please email ciu@boston.gov     We apologize for the inconvenience     For any questions or concerns  please contact the number listed below    Sincerely       Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office   ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,10B,7,Roxbury,13,1820 Washington St,2118.0,42.3354,-71.0777,Constituent Call
54102,8/27/2019 23:55,2019,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,3,4,Dorchester,13,366 Blue Hill Ave,2121.0,42.3122,-71.0803,Constituent Call
54104,8/28/2019 1:03,2019,ONTIME,Closed,Case Closed. Closed date : 2019-08-29 10:43:03.057 Case Resolved Dear Constituent     National Grid responding to a gas leak on your street activated an emergency permit.    Emergency work must be performed no matter what time of day or night in the interest of public safety and the protection of private property.    This proved to be a very difficult repair  resulting in National Grid working into the night.     The city apologizes for the inconvenience this necessary work caused.    If you want to discuss this matter further  please don't hesitate to contact the number listed below  .  Sincerely      Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office   ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,3,4,Dorchester,8,INTERSECTION Geneva Ave & Homes Ave,,42.3594,-71.0587,Constituent Call
54216,8/29/2019 22:23,2019,ONTIME,Closed,Case Closed. Closed date : 2019-08-30 09:25:42.053 Case Resolved Dear Constituent     National Grid responding to a gas leak on your street activated an emergency permit.    Emergency work must be performed no matter what time of day or night in the interest of public safety and the protection of private property.    This proved to be a very difficult repair  resulting in National Grid working into the night.     This job should be completed today    The city apologizes for the inconvenience this necessary work caused.    .We apologize for the inconvenience this job had caused    Sincerely      Rich DiMarzo  Boston Public Works Department  617-635-4951 Office   ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,10B,7,Roxbury,13,24 Greenville St,2119.0,42.327,-71.0802,Constituent Call
54217,8/29/2019 23:10,2019,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,7,3,Dorchester,7,341 Gallivan Blvd,2124.0,42.2803,-71.0639,Constituent Call
54220,8/30/2019 6:33,2019,ONTIME,Closed,Case Closed. Closed date : 2019-08-30 06:34:10.507 Case Invalid ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,1C,7,Back Bay,14,INTERSECTION Fairfield St & Commonwealth Ave,,42.3594,-71.0587,Constituent Call
54278,8/31/2019 7:43,2019,ONTIME,Closed,Case Closed. Closed date : 2019-09-03 09:19:23.587 Case Resolved Dear Constituent     The Boston Public Works Construction Inspection Unit (CIU) states the sidewalk repair work in question is permitted to start at 7:00am    Construction work throughout Massachusetts typically starts at 7:00am unless it is a main arterial in which the work will start after rush hour    We apologize for the inconvenience     For any questions or concerns  please contact the number listed below    Sincerely       Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office   ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,10B,7,Roxbury,13,6 Linwood St,2119.0,42.3278,-71.0928,Constituent Call
